date_cet,SDAC_DE,SDAC_PL,SDAC_SK,IDA1_DE,IDA1_PL,IDA1_SK,IDA2_DE,IDA2_PL,IDA2_SK,IDA3_DE,IDA3_PL,IDA3_SK,SE_SDAC_PL_LT,SE_SDAC_PL_SE,AC_UP_SDAC_PL,AC_DOWN_SDAC_PL,IS_ACTIVE_DOWN_SDAC_PL,IS_ACTIVE_UP_SDAC_PL,NP_PL_GLOBAL_SDAC_PL,grid_demand_fcst,fcst_pv_tot_gen,fcst_wi_tot_gen
2025-04-08 07:00:00,"180,55","181,54","181,79","181,2575","181,2575","181,2575","177,3725","177,3725","177,3725",,,,0,0,1580,3695,FALSE,FALSE,"-728,5",19314,1583,2428
2025-04-08 07:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 07:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 07:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 08:00:00,"136,77","136,77","136,77","141,82","130,9975","130,9975","132,785","132,785","132,785",,,,0,0,1784,1713,FALSE,FALSE,"396,8",17758,4718,1591
2025-04-08 08:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 08:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 08:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 09:00:00,"91,3","91,28","91,31","91,195","87,71","85,975","89,7925","89,4925","85,4875",,,,0,0,3541,0,FALSE,FALSE,"1970,7",15190,7582,1938
2025-04-08 09:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 09:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 09:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 10:00:00,"76,47","72,97","81,29","74,0625","65,2625","47,6425","71,075","68,7075","69,52",,,,0,0,6333,0,FALSE,FALSE,"2898,5",14155,8972,2661
2025-04-08 10:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 10:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 10:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 11:00:00,"61,09","34,5","78,95","48,59","26,965","71,38","52,0775","52,0775","52,0775",,,,0,0,7355,0,FALSE,FALSE,"3334,1",14716,9287,3181
2025-04-08 11:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 11:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 11:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 12:00:00,"19,57","-6,82","53,95","13,18","-15,9975","50,07","15,2575","10,4925","41,5725","-7,5",-26,"48,25",133,300,7957,0,FALSE,FALSE,"3245,5",14388,9143,3537
2025-04-08 12:15:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-08 12:30:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-08 12:45:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-08 13:00:00,"16,83","-11,63","48,57","5,84","-19,895","40,0675","2,885","2,885","43,515","-15,9875","-24,5","44,58",133,"399,5",8139,0,FALSE,FALSE,"3137,6",13774,9149,3681
2025-04-08 13:15:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-08 13:30:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-08 13:45:00,,,,,,,,,,,,,133,,,,,,,,,
2025-04-08 14:00:00,"28,59","1,98","60,69","16,4475","2,32","7,445","18,6","15,385","58,96","-5,27","-2,7075","56,2125",134,"99,5",8220,0,FALSE,FALSE,"3343,2",13649,8713,3800
2025-04-08 14:15:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-08 14:30:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-08 14:45:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-08 15:00:00,"57,47","44,66","105,69","45,23","35,2575","32,08","42,1775","24,305","2583,3825","21,85","42,8025","81,75",0,0,7322,0,FALSE,FALSE,"3098,9",14341,8098,3638
2025-04-08 15:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 15:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 15:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 16:00:00,"73,33","75,02","87,15","67,03","69,9325","84,9775","68,045","64,6225","79,9725","49,705","70,0925","64,715",0,0,6142,0,FALSE,FALSE,"2082,9",14879,7009,3432
2025-04-08 16:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 16:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 16:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 17:00:00,"90,34","94,88","104,04","87,6","101,6025","90,605","87,09","96,1425","112,12","80,05","97,99","115,35",0,0,3843,0,FALSE,FALSE,"881,8",16715,5072,3373
2025-04-08 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 18:00:00,"118,26","125,59","104,28","111,565","133,125","133,125","115,36","115,36","157,66","107,3675","114,49","149,065",0,0,773,2203,FALSE,FALSE,"-1342,3",18485,2193,2990
2025-04-08 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 19:00:00,"180,4","209,31","233,27","168,4025","216,385","216,385","166,4825","190,72","190,72",160,"212,2875","212,2875","60,4",0,0,5350,FALSE,FALSE,"-2258,2",20398,536,2461
2025-04-08 19:15:00,,,,,,,,,,,,,"60,4",,,,,,,,,
2025-04-08 19:30:00,,,,,,,,,,,,,"60,4",,,,,,,,,
2025-04-08 19:45:00,,,,,,,,,,,,,"60,4",,,,,,,,,
2025-04-08 20:00:00,"171,31","227,44","183,5","164,56","229,43","229,43",160,"219,865","255,6575","159,9975","226,93","226,93",0,0,0,6283,FALSE,FALSE,"-2377,8",21110,9,1997
2025-04-08 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 21:00:00,140,"145,39","154,43",135,"153,8175","126,2725","130,9975","141,2525","153,2975","131,575","142,9125","153,3075",0,0,49,4785,FALSE,FALSE,"-2028,8",19666,0,1966
2025-04-08 21:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 21:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 21:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 22:00:00,"120,47","122,5","123,9","119,7775","134,0875","133,18","116,0825","116,0825","128,33",120,"125,5875","125,83",0,0,2102,3647,FALSE,FALSE,"-1466,4",18120,0,1988
2025-04-08 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 23:00:00,"105,12","107,6","111,05","101,135","107,2525","108,63","104,235","104,235","104,9425","109,97","111,8875","109,97",0,0,3322,2568,FALSE,FALSE,"-905,1",16759,0,1723
2025-04-08 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-08 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 00:00:00,"104,99","109,1","113,08","102,9","110,9125","110,9125","102,6725","126,7975","102,6725",,,,0,0,5431,1953,FALSE,FALSE,"-105,4",15734,0,1553
2025-04-09 00:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 00:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 00:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 01:00:00,"95,99","99,9","102,67","96,0025","101,2325","101,2325","95,8225","115,7875","95,8225",,,,,,5834,1907,,,,15616,0,1300
2025-04-09 02:00:00,"94,67","97,22","97,29",95,"101,0175","101,0175","95,14","105,905","95,2875",,,,0,0,5907,1865,FALSE,FALSE,"39,9",15128,0,1219
2025-04-09 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 03:00:00,"94,45","97,5","98,78",95,"101,3725","101,3725","95,4225","99,7475","98,09",,,,0,0,5811,1867,FALSE,FALSE,"39,1",15146,0,1172
2025-04-09 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 04:00:00,"95,79","98,4","98,71",96,"103,2775","103,2775","96,095","110,1725","97,5625",,,,0,0,5176,2021,FALSE,FALSE,"-141,9",15528,0,1234
2025-04-09 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 05:00:00,"109,45","114,47","121,62","108,4875","110,6475","116,335","109,9775","116,1475","109,9775",,,,0,0,3761,2782,FALSE,FALSE,"-344,9",16158,0,1389
2025-04-09 05:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 05:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 05:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 06:00:00,"152,68","157,54","162,3","146,3675","158,345","162,225","149,7725","154,1575","154,1575",,,,0,0,1935,4446,FALSE,FALSE,"-899,7",18280,294,1390
2025-04-09 06:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 06:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 06:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 07:00:00,"175,56","177,66","178,54","175,97","175,97","175,97","170,22","168,3675","170,22",,,,0,0,1840,4009,FALSE,FALSE,"-723,3",19306,1827,1463
2025-04-09 07:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 07:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 07:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 08:00:00,"131,56","131,3","131,56","131,97","121,1575","121,1575","126,2","123,51","126,2",,,,0,0,2648,1603,FALSE,FALSE,"271,3",18622,4240,1223
2025-04-09 08:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 08:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 08:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 09:00:00,"99,51","98,35","100,58","98,51","90,475","93,8175","94,6625","96,08","94,6625",,,,0,0,4350,0,FALSE,FALSE,2131,18111,5247,960
2025-04-09 09:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 09:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 09:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 10:00:00,"82,71","83,34","84,83","78,75","82,635","81,03","78,1775","94,9125","78,1775",,,,0,0,6982,0,FALSE,FALSE,"1738,7",15355,6874,850
2025-04-09 10:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 10:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 10:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 11:00:00,"59,69","53,24","66,5","48,305","71,2125","65,56","48,9825","51,12","48,9825",,,,0,0,8388,0,FALSE,FALSE,"1398,4",14365,8338,1086
2025-04-09 11:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 11:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 11:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 12:00:00,"13,61","11,97","15,61","11,8225","16,22","11,8225","13,8275","13,8275","13,8275","49,08","116,2","49,08",0,0,9097,0,FALSE,FALSE,"1260,7",14175,8788,1433
2025-04-09 12:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 12:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 12:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 13:00:00,"6,72","11,81","16,22","3,8775","14,555","19,66","7,5175","7,5175","13,5725","34,37","102,9175","34,37",0,0,9067,0,FALSE,FALSE,744,14294,8694,2007
2025-04-09 13:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 13:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 13:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 14:00:00,"13,27","36,45","41,01","6,14","38,215","27,1075","8,045","32,6725","50,4825","28,9475","97,3675",65,0,0,8521,0,TRUE,FALSE,0,14904,7683,3035
2025-04-09 14:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 14:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 14:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 15:00:00,"34,87","65,62","63,74","26,16","65,295",80,"23,745","63,445","72,3425","38,965","101,935","80,0025",0,0,7402,0,TRUE,FALSE,"-0,1",15973,5938,3895
2025-04-09 15:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 15:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 15:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 16:00:00,"62,98","77,17","81,18","51,98","75,52","60,22","48,58",66,"99,525","61,1575",119,"103,37",0,0,6142,0,TRUE,FALSE,0,17819,3893,4398
2025-04-09 16:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 16:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 16:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 17:00:00,"83,5","92,77",110,"79,355","91,305","81,6825","74,53","84,9125","1372,305","82,22",125,"130,7275",0,0,4747,0,FALSE,FALSE,"347,2",19204,1985,4673
2025-04-09 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 18:00:00,"103,48","115,83",150,"96,53",109,109,"89,08","89,08","-1226,48","102,395","102,395","85,6275",0,0,3524,992,FALSE,FALSE,"315,2",19753,877,4640
2025-04-09 18:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 18:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 18:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 19:00:00,"131,57","133,31","130,68","122,545","127,0525","127,0525","119,0275","116,7025","1385,5275","128,9","113,9325","109,135",0,0,2712,2705,FALSE,FALSE,"-476,7",20488,226,4718
2025-04-09 19:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 19:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 19:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 20:00:00,"138,73","147,32","112,75","129,96","142,035","142,035","113,41","114,7625","2564,34","131,395","132,6225","79,59",0,0,2922,2037,FALSE,FALSE,"-171,4",20880,4,5439
2025-04-09 20:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 20:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 20:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 21:00:00,"111,23","113,08","80,62","108,8275","111,195","89,91","92,0125","93,8225","2646,3225","105,0475","96,9825","245,21",0,0,4218,478,FALSE,FALSE,"710,5",19797,0,6288
2025-04-09 21:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 21:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 21:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 22:00:00,"101,94","100,42",120,"99,2","91,7675","91,7675","86,1825","75,7975","1283,5825","92,6225","67,9525","80,81",0,0,6498,0,FALSE,FALSE,"1658,2",17997,0,6247
2025-04-09 22:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 22:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 22:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 23:00:00,"98,51","94,97","122,7","93,835","87,2275","80,055","77,2975","75,285","1260,235","87,2675","70,025","74,125",0,0,7694,0,FALSE,FALSE,"2152,4",16612,0,5497
2025-04-09 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-09 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 00:00:00,"92,9","94,75","101,49","90,9325","80,7775","101,9575","83,44","79,07","100,5075",,,,0,0,9033,0,FALSE,FALSE,"941,4",15504,0,5052
2025-04-10 00:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 00:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 00:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 01:00:00,"89,55",91,"92,66","86,2175","86,2175","86,2175","83,69","84,985","90,975",,,,,,9075,0,,,,15094,0,4514
2025-04-10 02:00:00,"88,9","90,53","92,11","87,49","89,52","91,7575","86,92","86,92","90,1725",,,,0,0,8703,0,FALSE,FALSE,"1285,8",15037,0,3791
2025-04-10 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 03:00:00,"87,92","89,78","91,45","88,1","90,385","90,385","87,06","87,06","87,06",,,,0,0,8195,0,FALSE,FALSE,"892,4",14935,0,3273
2025-04-10 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 04:00:00,90,"91,97","94,32","90,8575","92,6425","92,71","89,925","92,06","89,925",,,,0,0,7290,0,FALSE,FALSE,"601,1",15256,0,2857
2025-04-10 04:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 04:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 04:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 05:00:00,"97,54","99,99","103,48","97,775","97,775","97,775","97,9725","97,9725","97,9725",,,,0,0,5566,226,FALSE,FALSE,"259,8",16153,0,2870
2025-04-10 05:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 05:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 05:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 06:00:00,"132,44","139,05","146,3","136,7625","129,7125","129,7125","130,9","130,1275","130,1275",,,,0,0,3363,2036,FALSE,FALSE,-861,17925,285,2966
2025-04-10 06:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 06:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 06:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 07:00:00,"170,59","173,14","175,74","168,7975","175,0525","175,0525","168,6225","168,6225","168,6225",,,,141,0,3340,1359,FALSE,FALSE,-12,18930,1994,2928
2025-04-10 07:15:00,,,,,,,,,,,,,141,,,,,,,,,
2025-04-10 07:30:00,,,,,,,,,,,,,141,,,,,,,,,
2025-04-10 07:45:00,,,,,,,,,,,,,141,,,,,,,,,
2025-04-10 08:00:00,"135,44","136,58","137,58","137,7975","132,0225","137,7725","137,045","129,84","135,24",,,,"91,1",0,4682,0,FALSE,FALSE,"1484,9",17269,4969,2449
2025-04-10 08:15:00,,,,,,,,,,,,,"91,1",,,,,,,,,
2025-04-10 08:30:00,,,,,,,,,,,,,"91,1",,,,,,,,,
2025-04-10 08:45:00,,,,,,,,,,,,,"91,1",,,,,,,,,
2025-04-10 09:00:00,"102,4","103,19","103,85","101,9575","89,6875","90,525","109,91","100,065","84,29",,,,0,0,7031,0,FALSE,FALSE,"2777,6",14399,7947,2644
2025-04-10 09:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 09:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 09:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 10:00:00,"85,71","87,32","88,46","88,6475","79,525","61,535","100,5425","79,9675","79,025",,,,0,0,9718,0,FALSE,FALSE,"3101,7",13544,8917,3265
2025-04-10 10:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 10:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 10:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 11:00:00,"66,34","67,94","69,14","69,12","68,58","56,2625","82,7725","69,3875","48,165",,,,0,0,10368,0,FALSE,FALSE,"2988,5",14632,8752,3515
2025-04-10 11:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 11:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 11:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 12:00:00,"34,95","34,47","39,73","38,5725","48,4725","41,4425","49,9475","54,185","46,76","72,6025","18,5475","22,08",0,0,10479,0,FALSE,FALSE,"2016,9",14788,8906,4000
2025-04-10 12:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 12:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 12:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 13:00:00,"2,18","2,07","2,52","11,6525","14,1025","11,6525","19,6875","23,37","19,6875","38,525","38,525","38,525",134,0,10657,0,FALSE,FALSE,"1249,2",15235,8077,4455
2025-04-10 13:15:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-10 13:30:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-10 13:45:00,,,,,,,,,,,,,134,,,,,,,,,
2025-04-10 14:00:00,"0,08","0,08","0,09","2,885","2,885","2,885","10,08","10,08","10,08","26,5125","26,5125","26,5125",135,0,10203,0,FALSE,FALSE,"483,1",15153,7492,4449
2025-04-10 14:15:00,,,,,,,,,,,,,135,,,,,,,,,
2025-04-10 14:30:00,,,,,,,,,,,,,135,,,,,,,,,
2025-04-10 14:45:00,,,,,,,,,,,,,135,,,,,,,,,
2025-04-10 15:00:00,"1,18","1,57","2,22","7,9775","10,65","7,9775","16,6075","16,6075","16,6075","24,8275","24,8275","36,9825",135,0,9012,0,FALSE,FALSE,"111,5",15499,6813,4506
2025-04-10 15:15:00,,,,,,,,,,,,,135,,,,,,,,,
2025-04-10 15:30:00,,,,,,,,,,,,,135,,,,,,,,,
2025-04-10 15:45:00,,,,,,,,,,,,,135,,,,,,,,,
2025-04-10 16:00:00,"54,44","55,2","68,08","43,7425","62,9975","62,9975","46,485","53,5075","66,58","54,3425","58,8125","68,58",0,0,7092,0,TRUE,FALSE,"0,1",16150,5952,4184
2025-04-10 16:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 16:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 16:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 17:00:00,70,"94,9","83,82","73,775","98,08","77,4225","72,595","100,925","1354,4725","80,7425","97,395","93,425",0,0,4588,0,TRUE,FALSE,0,17531,3790,3749
2025-04-10 17:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 17:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 17:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 18:00:00,"101,68","113,16","117,33","107,0475","117,16","117,16","102,2","101,165","103,3075","111,3275","111,3275","111,3275",123,0,1340,1324,FALSE,FALSE,-1324,18867,1643,3109
2025-04-10 18:15:00,,,,,,,,,,,,,123,,,,,,,,,
2025-04-10 18:30:00,,,,,,,,,,,,,123,,,,,,,,,
2025-04-10 18:45:00,,,,,,,,,,,,,123,,,,,,,,,
2025-04-10 19:00:00,"140,42","179,43","166,23","139,3975","170,6425","165,8475","132,9975","175,95","175,95","145,1775","186,4925","209,0425",143,0,0,5260,FALSE,FALSE,"-2252,6",20441,379,2443
2025-04-10 19:15:00,,,,,,,,,,,,,143,,,,,,,,,
2025-04-10 19:30:00,,,,,,,,,,,,,143,,,,,,,,,
2025-04-10 19:45:00,,,,,,,,,,,,,143,,,,,,,,,
2025-04-10 20:00:00,"137,17","206,05","177,79","142,7","202,4375","180,3725","133,8975","205,5775","212,17","146,1375","214,9275","202,0325",142,0,0,6142,FALSE,FALSE,"-2163,7",21154,8,2725
2025-04-10 20:15:00,,,,,,,,,,,,,142,,,,,,,,,
2025-04-10 20:30:00,,,,,,,,,,,,,142,,,,,,,,,
2025-04-10 20:45:00,,,,,,,,,,,,,142,,,,,,,,,
2025-04-10 21:00:00,"97,56","138,98","154,21","104,5575","132,23","141,605","106,0425","143,4375","175,78","105,19","142,2125","142,2125","71,3",0,660,4036,FALSE,FALSE,-1359,19794,0,3360
2025-04-10 21:15:00,,,,,,,,,,,,,"71,3",,,,,,,,,
2025-04-10 21:30:00,,,,,,,,,,,,,"71,3",,,,,,,,,
2025-04-10 21:45:00,,,,,,,,,,,,,"71,3",,,,,,,,,
2025-04-10 22:00:00,"92,05","98,11","133,17","99,2125","88,19","117,21","93,455","85,6825","1360,1975","93,4425","89,2225","122,9475","46,8",0,3526,1644,FALSE,FALSE,"-888,3",17787,0,4433
2025-04-10 22:15:00,,,,,,,,,,,,,"46,8",,,,,,,,,
2025-04-10 22:30:00,,,,,,,,,,,,,"46,8",,,,,,,,,
2025-04-10 22:45:00,,,,,,,,,,,,,"46,8",,,,,,,,,
2025-04-10 23:00:00,"81,11","87,77","84,46","87,2425","77,3325","80,7925","88,63","69,8","89,8575","82,825","49,305","95,3475",0,0,5770,0,TRUE,FALSE,0,16618,0,5453
2025-04-10 23:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 23:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-10 23:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-11 00:00:00,"65,32","71,06","76,75","68,32","71,6175","79,38","63,5525","62,0175","104,8575",,,,0,0,8415,0,FALSE,FALSE,728,15303,0,6111
2025-04-11 00:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-11 00:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-11 00:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-11 01:00:00,"60,75","66,8","72,87","61,89","62,405","80,08","60,6575","47,67","81,1375",,,,,,9905,0,,,,15215,0,6079
2025-04-11 02:00:00,"58,44","61,78","65,76","61,44","49,4375","71,945","61,585","41,2925","95,6475",,,,0,0,10454,0,FALSE,FALSE,2047,14987,0,6251
2025-04-11 02:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-11 02:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-11 02:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-11 03:00:00,"58,43","62,41","66,65","62,0125","56,46","72,655","60,43","38,935","94,3725",,,,0,0,10830,0,FALSE,FALSE,2212,14870,0,6764
2025-04-11 03:15:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-11 03:30:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-11 03:45:00,,,,,,,,,,,,,0,,,,,,,,,
2025-04-11 04:00:00,"61,93","62,58","83,03","64,9325","56,9575","80,925","62,6725","43,59","123,88",,,,0,0,10390,0,FALSE,FALSE,"1875,3",15259,0,6792
